Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
PARVIS,"2,368,000",990.29,"2,391",Apr-25,HOLLAND HILL,Resale,Strata,92,"25,739",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RV RESIDENCES,"2,100,000",861.12,"2,439",Apr-25,RIVER VALLEY ROAD,Resale,Strata,80,"26,250",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
BOULEVARD 88,"7,150,000","1,776.06","4,026",Apr-25,ORCHARD BOULEVARD,Resale,Strata,165,"43,333",-,Apartment,1,Freehold,10,Core Central Region,21 to 25
CUSCADEN RESIDENCES,"3,900,000","1,485.43","2,625",Apr-25,CUSCADEN ROAD,Resale,Strata,138,"28,261",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
CLIVEDEN AT GRANGE,"4,750,000","2,152.8","2,206",Apr-25,GRANGE ROAD,Resale,Strata,200,"23,750",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
GOODWOOD RESIDENCE,"5,120,000","1,969.81","2,599",Apr-25,BUKIT TIMAH ROAD,Resale,Strata,183,"27,978",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE SERENADE @ HOLLAND,"2,450,000","1,506.96","1,626",Apr-25,HOLLAND ROAD,Resale,Strata,140,"17,500",-,Condominium,1,99 yrs lease commencing from 2001,10,Core Central Region,16 to 20
SUI GENERIS,"5,150,000","2,131.27","2,416",Apr-25,BALMORAL CRESCENT,Resale,Strata,198,"26,010",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
BOTANIC GARDENS VIEW,"3,140,000","1,259.39","2,493",Apr-25,TAMAN SERASI,Resale,Strata,117,"26,838",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE TRESOR,"4,753,800","1,872.94","2,538",Apr-25,DUCHESS ROAD,Resale,Strata,174,"27,321",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
MARTINA MANSIONS,"2,960,000","1,259.39","2,350",Apr-25,BUKIT TIMAH ROAD,Resale,Strata,117,"25,299",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
CASA JERVOIS,"2,580,000","1,227.1","2,103",Apr-25,JERVOIS ROAD,Resale,Strata,114,"22,632",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
SLOANE RESIDENCES,"3,650,000","1,248.62","2,923",Apr-25,BALMORAL ROAD,Resale,Strata,116,"31,466",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
21 ANDERSON,"21,593,170","4,488.59","4,811",Apr-25,ANDERSON ROAD,New Sale,Strata,417,"51,782",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
BEAVERTON COURT,"5,950,000","3,121.56","1,906",Apr-25,MOUNT SINAI RISE,Resale,Strata,290,"20,517",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
CUSCADEN RESERVE,"6,890,000","2,098.98","3,283",Apr-25,CUSCADEN ROAD,Resale,Strata,195,"35,333",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
STELLAR RV,"980,000",538.2,"1,821",Apr-25,RIVER VALLEY ROAD,Resale,Strata,50,"19,600",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
BALMORAL 8,"3,000,000","1,700.71","1,764",Apr-25,BALMORAL ROAD,Resale,Strata,158,"18,987",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
FOUR SEASONS PARK,"9,800,000","2,873.99","3,410",Apr-25,CUSCADEN WALK,Resale,Strata,267,"36,704",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
FOURTH AVENUE RESIDENCES,"1,142,000",484.38,"2,358",Apr-25,FOURTH AVENUE,Resale,Strata,45,"25,378",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
THE GRANGE,"5,000,000","1,765.3","2,832",Apr-25,GRANGE GARDEN,Resale,Strata,164,"30,488",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
RIDGEWOOD,"3,550,000","2,012.87","1,764",Apr-25,RIDGEWOOD CLOSE,Resale,Strata,187,"18,984",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,21 to 25
LEEDON GREEN,"5,020,000","1,496.2","3,355",Apr-25,LEEDON HEIGHTS,Sub Sale,Strata,139,"36,115",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
STELLAR RV,"1,230,000",581.26,"2,116",Apr-25,RIVER VALLEY ROAD,Resale,Strata,54,"22,778",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE SOLITAIRE,"3,700,000","1,625.36","2,276",Apr-25,BALMORAL PARK,Resale,Strata,151,"24,503",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ONE JERVOIS,"2,050,000",990.29,"2,070",Apr-25,JERVOIS CLOSE,Resale,Strata,92,"22,283",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE HORIZON,"3,860,000","1,722.24","2,241",Apr-25,HOLT ROAD,Resale,Strata,160,"24,125",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
PINEWOOD GARDENS,"3,150,000","1,248.62","2,523",Apr-25,BALMORAL PARK,Resale,Strata,116,"27,155",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON 2,"2,360,000","1,108.69","2,129",Apr-25,LEEDON ROAD,Resale,Strata,103,"22,913",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
MON JERVOIS,"2,800,000","1,388.56","2,016",Apr-25,JERVOIS ROAD,Resale,Strata,129,"21,705",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,01 to 05
THE ARC AT DRAYCOTT,"2,800,000","1,130.22","2,477",Apr-25,DRAYCOTT DRIVE,Resale,Strata,105,"26,667",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
JERVOIS REGENCY,"1,890,000",947.23,"1,995",Apr-25,JERVOIS ROAD,Resale,Strata,88,"21,477",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
PARVIS,"5,050,000","1,991.34","2,536",Apr-25,HOLLAND HILL,Resale,Strata,185,"27,297",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
GOODWOOD RESIDENCE,"7,200,000","2,486.48","2,896",Apr-25,BUKIT TIMAH ROAD,Resale,Strata,231,"31,169",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE SIXTH AVENUE RESIDENCES,"3,250,000","1,517.72","2,141",Apr-25,SIXTH AVENUE,Resale,Strata,141,"23,050",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RV EDGE,"920,000",419.8,"2,192",Apr-25,SHANGHAI ROAD,Resale,Strata,39,"23,590",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
MUTIARA CREST,"2,840,000","1,313.21","2,163",Apr-25,JALAN MUTIARA,Resale,Strata,122,"23,279",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
LEEDON RESIDENCE,"2,900,000","1,044.11","2,777",Apr-25,LEEDON HEIGHTS,Resale,Strata,97,"29,897",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
MUTIARA VIEW,"3,128,000","1,302.44","2,402",Apr-25,JALAN MUTIARA,Resale,Strata,121,"25,851",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
21 ANDERSON,"23,014,000","4,488.59","5,127",Apr-25,ANDERSON ROAD,New Sale,Strata,417,"55,189",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ASTRID MEADOWS,"5,455,000","2,432.66","2,242",Apr-25,CORONATION ROAD WEST,Resale,Strata,226,"24,137",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DUCHESS CREST,"2,600,000","1,367.03","1,902",Apr-25,DUCHESS AVENUE,Resale,Strata,127,"20,472",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
LOFT @ STEVENS,"876,000",387.5,"2,261",Apr-25,STEVENS ROAD,Resale,Strata,36,"24,333",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
DRAYCOTT EIGHT,"2,760,000","1,173.28","2,352",Apr-25,DRAYCOTT PARK,Resale,Strata,109,"25,321",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,01 to 05
DUCHESS MANOR,"2,680,000","1,119.46","2,394",Apr-25,DUCHESS ROAD,Resale,Strata,104,"25,769",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
STELLAR RV,"1,030,000",538.2,"1,914",Apr-25,RIVER VALLEY ROAD,Resale,Strata,50,"20,600",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
LEEDON RESIDENCE,"6,000,000","2,131.27","2,815",Apr-25,LEEDON HEIGHTS,Resale,Strata,198,"30,303",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
21 ANDERSON,"20,969,060","4,488.59","4,672",Apr-25,ANDERSON ROAD,New Sale,Strata,417,"50,286",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,500,888","1,216.33","2,056",Apr-25,LEEDON HEIGHTS,Resale,Strata,113,"22,132",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
THREE THREE ROBIN,"3,250,000","1,367.03","2,377",Apr-25,ROBIN ROAD,Resale,Strata,127,"25,591",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
J C DRAYCOTT,"2,100,000","1,033.34","2,032",Apr-25,DRAYCOTT DRIVE,Resale,Strata,96,"21,875",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
GRAMERCY PARK,"5,650,000","1,980.58","2,853",Apr-25,GRANGE ROAD,Resale,Strata,184,"30,707",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
ARDMORE PARK,"12,000,000","2,884.75","4,160",Apr-25,ARDMORE PARK,Resale,Strata,268,"44,776",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LOFT @ NATHAN,"915,000",462.85,"1,977",Apr-25,NATHAN ROAD,Resale,Strata,43,"21,279",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ARDMORE PARK,"12,300,000","2,884.75","4,264",Apr-25,ARDMORE PARK,Resale,Strata,268,"45,896",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
POLLEN & BLEU,"1,900,000",871.88,"2,179",Apr-25,FARRER DRIVE,Resale,Strata,81,"23,457",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,06 to 10
PERFECT TEN,"4,250,000","1,280.92","3,318",Apr-25,BUKIT TIMAH ROAD,Sub Sale,Strata,119,"35,714",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
JERVOIS PRIVE,"4,850,000","1,463.9","3,313",Apr-25,JERVOIS ROAD,Resale,Strata,136,"35,662",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
BELMOND GREEN,"3,450,000","1,280.92","2,693",Apr-25,BALMORAL ROAD,Resale,Strata,119,"28,992",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE PRINCETON,"2,200,000","1,087.16","2,024",Apr-25,EWE BOON ROAD,Resale,Strata,101,"21,782",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
URBAN EDGE @ HOLLAND V,"3,280,000","1,829.88","1,792",Apr-25,FORD AVENUE,Resale,Strata,170,"19,294",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
CUSCADEN RESERVE,"2,000,000",699.66,"2,859",Apr-25,CUSCADEN ROAD,Resale,Strata,65,"30,769",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
D'LEEDON,"1,338,000",635.08,"2,107",Apr-25,LEEDON HEIGHTS,Resale,Strata,59,"22,678",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
D'LEEDON,"2,610,000","1,216.33","2,146",Apr-25,LEEDON HEIGHTS,Resale,Strata,113,"23,097",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
ASTRID MEADOWS,"6,300,000","2,583.36","2,439",Apr-25,CORONATION ROAD WEST,Resale,Strata,240,"26,250",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ZENITH,"1,048,000",473.62,"2,213",Apr-25,ZION ROAD,Resale,Strata,44,"23,818",-,Apartment,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
THE TESSARINA,"3,375,000","1,367.03","2,469",Apr-25,WILBY ROAD,Resale,Strata,127,"26,575",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
PINEWOOD GARDENS,"3,720,000","1,668.42","2,230",Apr-25,BALMORAL PARK,Resale,Strata,155,"24,000",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MONTVIEW,"2,500,000","1,227.1","2,037",Apr-25,MOUNT SINAI DRIVE,Resale,Strata,114,"21,930",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
ROYALGREEN,"3,038,000","1,065.64","2,851",Apr-25,ANAMALAI AVENUE,Resale,Strata,99,"30,687",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RV SUITES,"1,000,000",559.73,"1,787",Apr-25,RIVER VALLEY ROAD,Resale,Strata,52,"19,231",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
RIDGEWOOD,"2,900,000","1,743.77","1,663",Apr-25,RIDGEWOOD CLOSE,Resale,Strata,162,"17,901",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,06 to 10
THE ARC AT DRAYCOTT,"2,820,000","1,130.22","2,495",Apr-25,DRAYCOTT DRIVE,Resale,Strata,105,"26,857",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
BEVERLY HILL,"9,450,000","3,778.16","2,501",Apr-25,GRANGE ROAD,Resale,Strata,351,"26,923",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON GREEN,"2,000,000",699.66,"2,859",Apr-25,LEEDON HEIGHTS,Sub Sale,Strata,65,"30,769",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CYAN,"3,870,000","1,463.9","2,644",Apr-25,KENG CHIN ROAD,Resale,Strata,136,"28,456",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
BALMORAL HILLS,"4,880,000","1,840.64","2,651",Apr-25,BALMORAL PARK,Resale,Strata,171,"28,538",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BELMOND GREEN,"2,450,000",979.52,"2,501",Apr-25,BALMORAL ROAD,Resale,Strata,91,"26,923",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"1,240,000",635.08,"1,953",Apr-25,LEEDON HEIGHTS,Resale,Strata,59,"21,017",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
JERVOIS MANSION,"1,410,000",495.14,"2,848",Apr-25,JERVOIS CLOSE,Sub Sale,Strata,46,"30,652",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ROBIN SUITES,"1,035,000",462.85,"2,236",Apr-25,ROBIN ROAD,Resale,Strata,43,"24,070",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
POLLEN & BLEU,"1,710,000",871.88,"1,961",Mar-25,FARRER DRIVE,Resale,Strata,81,"21,111",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,06 to 10
19 NASSIM,"3,680,000","1,054.87","3,489",Mar-25,NASSIM HILL,New Sale,Strata,98,"37,551",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
PALM SPRING,"4,200,000","1,883.7","2,230",Mar-25,EWE BOON ROAD,Resale,Strata,175,"24,000",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE DRAYCOTT,"6,250,000","2,637.18","2,370",Mar-25,DRAYCOTT PARK,Resale,Strata,245,"25,510",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
SPRING GROVE,"3,280,000","1,786.82","1,836",Mar-25,GRANGE ROAD,Resale,Strata,166,"19,759",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,11 to 15
DUCHESS CREST,"3,380,000","1,711.48","1,975",Mar-25,DUCHESS AVENUE,Resale,Strata,159,"21,258",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
D'LEEDON,"2,492,000","1,205.57","2,067",Mar-25,LEEDON HEIGHTS,Resale,Strata,112,"22,250",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
MANHATTAN MANSIONS,"3,100,000","1,485.43","2,087",Mar-25,GRANGE ROAD,Resale,Strata,138,"22,464",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,290,000",613.55,"2,103",Mar-25,LEEDON HEIGHTS,Resale,Strata,57,"22,632",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
MOOI RESIDENCES,"1,440,000",592.02,"2,432",Mar-25,HOLLAND ROAD,Sub Sale,Strata,55,"26,182",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GOODWOOD RESIDENCE,"5,550,000","1,969.81","2,818",Mar-25,BUKIT TIMAH ROAD,Resale,Strata,183,"30,328",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
TANGLIN PARK,"3,880,000","1,506.96","2,575",Mar-25,RIDLEY PARK,Resale,Strata,140,"27,714",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CUSCADEN RESERVE,"2,000,000",699.66,"2,859",Mar-25,CUSCADEN ROAD,Resale,Strata,65,"30,769",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
THE TRIZON,"4,465,000","2,012.87","2,218",Mar-25,RIDGEWOOD CLOSE,Resale,Strata,187,"23,877",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
THE TESSARINA,"2,450,000","1,033.34","2,371",Mar-25,WILBY ROAD,Resale,Strata,96,"25,521",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
VALLEY PARK,"2,500,000","1,216.33","2,055",Mar-25,RIVER VALLEY ROAD,Resale,Strata,113,"22,124",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
CUSCADEN RESERVE,"7,299,000","2,098.98","3,477",Mar-25,CUSCADEN ROAD,Resale,Strata,195,"37,431",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,26 to 30
LEEDON RESIDENCE,"16,000,000","6,124.72","2,612",Mar-25,LEEDON HEIGHTS,Resale,Strata,569,"28,120",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
ZENITH,"1,750,000",742.72,"2,356",Mar-25,ZION ROAD,Resale,Strata,69,"25,362",-,Apartment,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
THE FORD @ HOLLAND,"1,180,000",559.73,"2,108",Mar-25,FORD AVENUE,Resale,Strata,52,"22,692",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"3,270,000","1,603.84","2,039",Mar-25,LEEDON HEIGHTS,Resale,Strata,149,"21,946",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
GOODWOOD RESIDENCE,"7,330,000","2,454.19","2,987",Mar-25,BUKIT TIMAH ROAD,Resale,Strata,228,"32,149",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
FAIRLODGE,"3,500,000","2,023.63","1,730",Mar-25,HOLLAND ROAD,Resale,Strata,188,"18,617",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
NOUVEL 18,"5,450,000","1,765.3","3,087",Mar-25,ANDERSON ROAD,Resale,Strata,164,"33,232",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
THE TESSARINA,"3,080,000","1,323.97","2,326",Mar-25,WILBY ROAD,Resale,Strata,123,"25,041",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
CLIVEDEN AT GRANGE,"7,800,000","2,841.7","2,745",Mar-25,GRANGE ROAD,Resale,Strata,264,"29,545",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BELMOND GREEN,"3,650,000","1,313.21","2,779",Mar-25,BALMORAL ROAD,Resale,Strata,122,"29,918",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HALLMARK RESIDENCES,"5,400,000","3,692.05","1,463",Mar-25,EWE BOON ROAD,Resale,Strata,343,"15,743",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
JADE GARDEN,"3,850,000","1,862.17","2,067",Mar-25,ROBIN ROAD,Resale,Strata,173,"22,254",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,600,000",785.77,"2,036",Mar-25,LEEDON HEIGHTS,Resale,Strata,73,"21,918",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
CUSCADEN RESERVE,"2,000,000",699.66,"2,859",Mar-25,CUSCADEN ROAD,Resale,Strata,65,"30,769",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,16 to 20
TANGLIN REGENCY,"1,480,000",871.88,"1,697",Mar-25,TANGLIN ROAD,Resale,Strata,81,"18,272",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,16 to 20
THE MONTANA,"1,235,000",592.02,"2,086",Mar-25,JALAN MUTIARA,Resale,Strata,55,"22,455",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
PROXIMO,"2,668,000","1,119.46","2,383",Mar-25,ROBIN ROAD,Resale,Strata,104,"25,654",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
TANGLIN REGENCY,"1,680,000",979.52,"1,715",Mar-25,TANGLIN ROAD,Resale,Strata,91,"18,462",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,11 to 15
THE TESSARINA,"3,150,000","1,323.97","2,379",Mar-25,WILBY ROAD,Resale,Strata,123,"25,610",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CUSCADEN RESIDENCES,"3,680,000","1,485.43","2,477",Mar-25,CUSCADEN ROAD,Resale,Strata,138,"26,667",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
HOLLAND RESIDENCES,"3,060,000","1,356.26","2,256",Mar-25,TAMAN WARNA,Resale,Strata,126,"24,286",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RV RESIDENCES,"1,000,000",452.09,"2,212",Mar-25,RIVER VALLEY ROAD,Resale,Strata,42,"23,810",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
MELROSE PARK,"4,300,000","1,700.71","2,528",Mar-25,KELLOCK ROAD,Resale,Strata,158,"27,215",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
M5,"1,590,000",742.72,"2,141",Mar-25,JALAN MUTIARA,Resale,Strata,69,"23,043",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
CUSCADEN RESIDENCES,"3,950,000","1,485.43","2,659",Mar-25,CUSCADEN ROAD,Resale,Strata,138,"28,623",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
D'LEEDON,"2,650,000","1,356.26","1,954",Mar-25,LEEDON HEIGHTS,Resale,Strata,126,"21,032",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
SOMMERVILLE PARK,"4,430,000","1,948.28","2,274",Mar-25,FARRER DRIVE,Resale,Strata,181,"24,475",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
CUSCADEN RESERVE,"1,955,000",699.66,"2,794",Mar-25,CUSCADEN ROAD,Resale,Strata,65,"30,077",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
THE SIXTH AVENUE RESIDENCES,"2,250,000",968.76,"2,323",Mar-25,SIXTH AVENUE,Resale,Strata,90,"25,000",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
STUDIO 3,"1,160,000",559.73,"2,072",Mar-25,SHANGHAI ROAD,Resale,Strata,52,"22,308",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
DUCHESS RESIDENCES,"3,738,800","1,603.84","2,331",Mar-25,DUCHESS AVENUE,Resale,Strata,149,"25,093",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
ORCHARD BEL AIR,"4,900,000","3,229.2","1,517",Mar-25,ORCHARD BOULEVARD,Resale,Strata,300,"16,333",-,Condominium,1,99 yrs lease commencing from 1980,10,Core Central Region,11 to 15
MON JERVOIS,"1,850,000","1,033.34","1,790",Mar-25,JERVOIS ROAD,Resale,Strata,96,"19,271",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,01 to 05
FERRELL RESIDENCES,"4,430,000","1,840.64","2,407",Mar-25,BUKIT TIMAH ROAD,Resale,Strata,171,"25,906",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
THE BALMORAL SPRING,"3,165,000","1,356.26","2,334",Mar-25,BALMORAL CRESCENT,Resale,Strata,126,"25,119",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ST REGIS RESIDENCES SINGAPORE,"4,080,000","1,506.96","2,707",Mar-25,TANGLIN ROAD,Resale,Strata,140,"29,143",-,Apartment,1,999 yrs lease commencing from 1995,10,Core Central Region,06 to 10
SPRING GROVE,"2,350,000","1,388.56","1,692",Mar-25,GRANGE ROAD,Resale,Strata,129,"18,217",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,06 to 10
