town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
GEYLANG,253000.0,45.0,2 ROOM,07 TO 09,44.0,2024-02
GEYLANG,270000.0,42.0,2 ROOM,04 TO 06,44.0,2024-02
GEYLANG,278000.0,56.0,3 ROOM,04 TO 06,44.0,2024-02
GEYLANG,279000.0,47.0,2 ROOM,04 TO 06,46.0,2024-02
GEYLANG,280000.0,40.0,2 ROOM,01 TO 03,46.0,2024-02
GEYLANG,280000.0,56.0,3 ROOM,07 TO 09,44.0,2024-02
GEYLANG,315000.0,57.0,3 ROOM,04 TO 06,46.0,2024-02
GEYLANG,320000.0,55.0,3 ROOM,01 TO 03,42.0,2024-02
GEYLANG,320000.0,56.0,3 ROOM,04 TO 06,44.0,2024-02
GEYLANG,322888.0,59.0,3 ROOM,10 TO 12,42.0,2024-02
GEYLANG,330000.0,63.1,3 ROOM,04 TO 06,46.0,2024-02
GEYLANG,330000.0,59.0,3 ROOM,04 TO 06,52.0,2024-02
GEYLANG,345000.0,56.0,3 ROOM,07 TO 09,44.0,2024-02
GEYLANG,350000.0,67.0,3 ROOM,01 TO 03,53.0,2024-02
GEYLANG,385000.0,65.0,3 ROOM,13 TO 15,52.0,2024-02
GEYLANG,420000.0,67.0,3 ROOM,07 TO 09,52.0,2024-02
GEYLANG,425000.0,68.0,3 ROOM,07 TO 09,57.0,2024-02
GEYLANG,460000.0,68.0,3 ROOM,10 TO 12,56.0,2024-02
GEYLANG,463000.0,68.0,3 ROOM,07 TO 09,56.0,2024-02
GEYLANG,480000.0,91.0,4 ROOM,04 TO 06,55.0,2024-02
GEYLANG,488000.0,74.0,3 ROOM,13 TO 15,58.0,2024-02
GEYLANG,495000.0,84.0,4 ROOM,04 TO 06,60.0,2024-02
GEYLANG,515000.0,84.0,4 ROOM,10 TO 12,61.0,2024-02
GEYLANG,520000.0,90.0,4 ROOM,04 TO 06,60.0,2024-02
GEYLANG,525000.0,104.0,4 ROOM,01 TO 03,60.0,2024-02
GEYLANG,535000.0,105.0,4 ROOM,07 TO 09,61.0,2024-02
GEYLANG,560000.0,74.0,3 ROOM,13 TO 15,60.0,2024-02
GEYLANG,563000.0,104.0,4 ROOM,01 TO 03,61.0,2024-02
GEYLANG,565000.0,91.0,4 ROOM,10 TO 12,55.0,2024-02
GEYLANG,582000.0,105.0,4 ROOM,04 TO 06,61.0,2024-02
GEYLANG,600000.0,67.0,3 ROOM,04 TO 06,91.0,2024-02
GEYLANG,610000.0,104.0,4 ROOM,10 TO 12,60.0,2024-02
GEYLANG,620000.0,68.0,3 ROOM,04 TO 06,91.0,2024-02
GEYLANG,648000.0,91.0,4 ROOM,07 TO 09,55.0,2024-02
GEYLANG,730000.0,104.0,4 ROOM,01 TO 03,58.0,2024-02
GEYLANG,738800.0,121.0,5 ROOM,01 TO 03,58.0,2024-02
GEYLANG,798000.0,127.0,5 ROOM,07 TO 09,72.0,2024-02
GEYLANG,838000.0,120.0,5 ROOM,07 TO 09,57.0,2024-02
GEYLANG,846888.0,93.0,4 ROOM,07 TO 09,80.0,2024-02
GEYLANG,858000.0,90.0,4 ROOM,10 TO 12,81.0,2024-02
GEYLANG,949888.0,146.0,EXECUTIVE,10 TO 12,61.0,2024-02
GEYLANG,1088000.0,120.0,5 ROOM,19 TO 21,73.0,2024-02
HOUGANG,363000.0,73.0,3 ROOM,04 TO 06,53.0,2024-02
HOUGANG,368000.0,67.0,3 ROOM,01 TO 03,57.0,2024-02
HOUGANG,370000.0,47.0,2 ROOM,10 TO 12,94.0,2024-02
HOUGANG,370000.0,73.0,3 ROOM,04 TO 06,53.0,2024-02
HOUGANG,370000.0,71.0,3 ROOM,10 TO 12,60.0,2024-02
HOUGANG,370888.0,68.0,3 ROOM,07 TO 09,58.0,2024-02
HOUGANG,375000.0,47.0,2 ROOM,13 TO 15,94.0,2024-02
HOUGANG,385000.0,67.0,3 ROOM,01 TO 03,59.0,2024-02
HOUGANG,385000.0,67.0,3 ROOM,04 TO 06,58.0,2024-02
HOUGANG,385000.0,64.0,3 ROOM,01 TO 03,64.0,2024-02
HOUGANG,388000.0,73.0,3 ROOM,01 TO 03,60.0,2024-02
HOUGANG,390000.0,64.0,3 ROOM,01 TO 03,61.0,2024-02
HOUGANG,405000.0,68.0,3 ROOM,04 TO 06,68.0,2024-02
HOUGANG,410000.0,67.0,3 ROOM,04 TO 06,58.0,2024-02
HOUGANG,414000.0,67.0,3 ROOM,04 TO 06,68.0,2024-02
HOUGANG,415000.0,80.0,3 ROOM,07 TO 09,60.0,2024-02
HOUGANG,415000.0,67.0,3 ROOM,10 TO 12,61.0,2024-02
HOUGANG,418888.0,64.0,3 ROOM,07 TO 09,61.0,2024-02
HOUGANG,422000.0,88.0,3 ROOM,10 TO 12,53.0,2024-02
HOUGANG,425000.0,67.0,3 ROOM,07 TO 09,61.0,2024-02
HOUGANG,433888.0,68.0,3 ROOM,13 TO 15,60.0,2024-02
HOUGANG,440000.0,67.0,3 ROOM,04 TO 06,87.0,2024-02
HOUGANG,450000.0,68.0,3 ROOM,07 TO 09,94.0,2024-02
HOUGANG,450000.0,68.0,3 ROOM,04 TO 06,92.0,2024-02
HOUGANG,450000.0,70.0,3 ROOM,01 TO 03,62.0,2024-02
HOUGANG,450000.0,74.0,3 ROOM,04 TO 06,62.0,2024-02
HOUGANG,458000.0,98.0,4 ROOM,04 TO 06,53.0,2024-02
HOUGANG,458000.0,91.0,4 ROOM,01 TO 03,61.0,2024-02
HOUGANG,458888.0,83.0,4 ROOM,01 TO 03,62.0,2024-02
HOUGANG,460000.0,84.0,4 ROOM,01 TO 03,63.0,2024-02
HOUGANG,460000.0,84.0,4 ROOM,01 TO 03,61.0,2024-02
HOUGANG,460000.0,84.0,4 ROOM,04 TO 06,61.0,2024-02
HOUGANG,470000.0,68.0,3 ROOM,04 TO 06,94.0,2024-02
HOUGANG,472000.0,93.0,4 ROOM,01 TO 03,57.0,2024-02
HOUGANG,475000.0,68.0,3 ROOM,07 TO 09,94.0,2024-02
HOUGANG,475000.0,92.0,4 ROOM,10 TO 12,53.0,2024-02
HOUGANG,478000.0,91.0,4 ROOM,04 TO 06,60.0,2024-02
HOUGANG,478000.0,96.0,4 ROOM,04 TO 06,59.0,2024-02
HOUGANG,480000.0,85.0,4 ROOM,04 TO 06,78.0,2024-02
HOUGANG,483000.0,68.0,3 ROOM,07 TO 09,94.0,2024-02
HOUGANG,485000.0,90.0,4 ROOM,04 TO 06,74.0,2024-02
HOUGANG,488000.0,84.0,4 ROOM,07 TO 09,62.0,2024-02
HOUGANG,488000.0,87.0,4 ROOM,10 TO 12,62.0,2024-02
HOUGANG,492000.0,68.0,3 ROOM,16 TO 18,94.0,2024-02
HOUGANG,495000.0,89.0,4 ROOM,01 TO 03,62.0,2024-02
HOUGANG,495000.0,68.0,3 ROOM,10 TO 12,92.0,2024-02
HOUGANG,496000.0,93.0,4 ROOM,04 TO 06,59.0,2024-02
HOUGANG,500000.0,85.0,4 ROOM,10 TO 12,78.0,2024-02
HOUGANG,500000.0,90.0,4 ROOM,16 TO 18,79.0,2024-02
HOUGANG,500000.0,87.0,4 ROOM,07 TO 09,62.0,2024-02
HOUGANG,502000.0,85.0,4 ROOM,10 TO 12,78.0,2024-02
HOUGANG,505000.0,102.0,4 ROOM,01 TO 03,73.0,2024-02
HOUGANG,508000.0,91.0,4 ROOM,04 TO 06,60.0,2024-02
HOUGANG,509000.0,91.0,4 ROOM,07 TO 09,60.0,2024-02
HOUGANG,518000.0,96.0,4 ROOM,07 TO 09,74.0,2024-02
HOUGANG,520000.0,68.0,3 ROOM,16 TO 18,92.0,2024-02
HOUGANG,523888.0,104.0,4 ROOM,01 TO 03,64.0,2024-02
HOUGANG,525000.0,91.0,4 ROOM,07 TO 09,61.0,2024-02
HOUGANG,525000.0,93.0,4 ROOM,04 TO 06,60.0,2024-02
HOUGANG,537000.0,101.0,4 ROOM,04 TO 06,73.0,2024-02
HOUGANG,540000.0,103.0,4 ROOM,04 TO 06,61.0,2024-02
HOUGANG,545000.0,93.0,4 ROOM,04 TO 06,90.0,2024-02
HOUGANG,545000.0,104.0,4 ROOM,07 TO 09,61.0,2024-02
HOUGANG,550000.0,113.0,4 ROOM,07 TO 09,65.0,2024-02
HOUGANG,550000.0,105.0,4 ROOM,01 TO 03,65.0,2024-02
HOUGANG,555000.0,100.0,4 ROOM,04 TO 06,73.0,2024-02
HOUGANG,558000.0,100.0,4 ROOM,04 TO 06,73.0,2024-02
HOUGANG,560000.0,101.0,4 ROOM,07 TO 09,73.0,2024-02
HOUGANG,570000.0,100.0,4 ROOM,10 TO 12,73.0,2024-02
HOUGANG,570000.0,116.0,5 ROOM,01 TO 03,74.0,2024-02
HOUGANG,575000.0,109.0,4 ROOM,13 TO 15,59.0,2024-02
HOUGANG,577000.0,98.0,4 ROOM,10 TO 12,72.0,2024-02
HOUGANG,585000.0,103.0,4 ROOM,10 TO 12,59.0,2024-02
HOUGANG,588000.0,104.0,4 ROOM,10 TO 12,58.0,2024-02
HOUGANG,590000.0,103.0,4 ROOM,04 TO 06,64.0,2024-02
HOUGANG,590000.0,104.0,4 ROOM,04 TO 06,62.0,2024-02
HOUGANG,595000.0,93.0,4 ROOM,13 TO 15,90.0,2024-02
HOUGANG,600000.0,93.0,4 ROOM,10 TO 12,93.0,2024-02
HOUGANG,600888.0,92.0,4 ROOM,10 TO 12,90.0,2024-02
HOUGANG,605000.0,93.0,4 ROOM,10 TO 12,94.0,2024-02
HOUGANG,605000.0,122.0,5 ROOM,01 TO 03,61.0,2024-02
HOUGANG,610000.0,110.0,5 ROOM,10 TO 12,79.0,2024-02
HOUGANG,610000.0,121.0,5 ROOM,01 TO 03,61.0,2024-02
HOUGANG,615000.0,92.0,4 ROOM,10 TO 12,94.0,2024-02
HOUGANG,615000.0,110.0,5 ROOM,04 TO 06,78.0,2024-02
HOUGANG,618000.0,121.0,5 ROOM,07 TO 09,59.0,2024-02
HOUGANG,620000.0,105.0,4 ROOM,07 TO 09,64.0,2024-02
HOUGANG,625000.0,93.0,4 ROOM,13 TO 15,94.0,2024-02
HOUGANG,630000.0,109.0,4 ROOM,07 TO 09,59.0,2024-02
HOUGANG,635000.0,92.0,4 ROOM,16 TO 18,94.0,2024-02
HOUGANG,638000.0,94.0,4 ROOM,07 TO 09,94.0,2024-02
HOUGANG,645000.0,122.0,5 ROOM,04 TO 06,67.0,2024-02
HOUGANG,648000.0,127.0,5 ROOM,07 TO 09,58.0,2024-02
HOUGANG,650000.0,121.0,5 ROOM,07 TO 09,65.0,2024-02
HOUGANG,650000.0,92.0,4 ROOM,04 TO 06,92.0,2024-02
HOUGANG,660000.0,121.0,5 ROOM,07 TO 09,62.0,2024-02
HOUGANG,660000.0,92.0,4 ROOM,07 TO 09,91.0,2024-02
HOUGANG,660800.0,100.0,4 ROOM,04 TO 06,72.0,2024-02
HOUGANG,665000.0,116.0,5 ROOM,13 TO 15,74.0,2024-02
HOUGANG,668000.0,92.0,4 ROOM,04 TO 06,91.0,2024-02
HOUGANG,668888.0,123.0,5 ROOM,10 TO 12,59.0,2024-02
HOUGANG,680000.0,126.0,5 ROOM,13 TO 15,59.0,2024-02
HOUGANG,685000.0,103.0,4 ROOM,04 TO 06,67.0,2024-02
HOUGANG,688888.0,120.0,5 ROOM,07 TO 09,60.0,2024-02
HOUGANG,695888.0,123.0,5 ROOM,04 TO 06,64.0,2024-02
HOUGANG,700000.0,122.0,5 ROOM,04 TO 06,72.0,2024-02
HOUGANG,700000.0,105.0,4 ROOM,07 TO 09,67.0,2024-02
HOUGANG,718000.0,113.0,5 ROOM,04 TO 06,92.0,2024-02
HOUGANG,735000.0,137.0,EXECUTIVE,04 TO 06,74.0,2024-02
HOUGANG,735000.0,120.0,5 ROOM,13 TO 15,73.0,2024-02
HOUGANG,757000.0,93.0,4 ROOM,04 TO 06,93.0,2024-02
HOUGANG,760000.0,92.0,4 ROOM,10 TO 12,89.0,2024-02
HOUGANG,775000.0,113.0,5 ROOM,07 TO 09,92.0,2024-02
HOUGANG,780000.0,113.0,5 ROOM,07 TO 09,93.0,2024-02
HOUGANG,798000.0,113.0,5 ROOM,13 TO 15,93.0,2024-02
HOUGANG,835000.0,148.0,EXECUTIVE,01 TO 03,59.0,2024-02
HOUGANG,850000.0,148.0,EXECUTIVE,04 TO 06,60.0,2024-02
HOUGANG,858000.0,137.0,EXECUTIVE,04 TO 06,74.0,2024-02
HOUGANG,860000.0,141.0,EXECUTIVE,04 TO 06,73.0,2024-02
HOUGANG,865000.0,140.0,EXECUTIVE,10 TO 12,72.0,2024-02
HOUGANG,900000.0,146.0,EXECUTIVE,04 TO 06,66.0,2024-02
HOUGANG,928888.0,145.0,EXECUTIVE,04 TO 06,63.0,2024-02
HOUGANG,940500.0,146.0,EXECUTIVE,07 TO 09,62.0,2024-02
HOUGANG,945000.0,112.0,5 ROOM,10 TO 12,89.0,2024-02
HOUGANG,990000.0,147.0,EXECUTIVE,07 TO 09,67.0,2024-02
HOUGANG,1045000.0,156.0,EXECUTIVE,04 TO 06,67.0,2024-02
JURONG EAST,290000.0,74.0,3 ROOM,01 TO 03,52.0,2024-02
JURONG EAST,315000.0,44.0,2 ROOM,10 TO 12,89.0,2024-02
JURONG EAST,325000.0,73.0,3 ROOM,01 TO 03,54.0,2024-02
JURONG EAST,328800.0,72.0,3 ROOM,04 TO 06,54.0,2024-02
JURONG EAST,348000.0,67.0,3 ROOM,04 TO 06,57.0,2024-02
JURONG EAST,348000.0,67.0,3 ROOM,01 TO 03,60.0,2024-02
JURONG EAST,350000.0,68.0,3 ROOM,04 TO 06,60.0,2024-02
JURONG EAST,355000.0,67.0,3 ROOM,07 TO 09,58.0,2024-02
JURONG EAST,356000.0,67.0,3 ROOM,07 TO 09,57.0,2024-02
JURONG EAST,360000.0,68.0,3 ROOM,07 TO 09,58.0,2024-02
JURONG EAST,360000.0,70.0,3 ROOM,04 TO 06,60.0,2024-02
JURONG EAST,360000.0,68.0,3 ROOM,01 TO 03,58.0,2024-02
JURONG EAST,368000.0,67.0,3 ROOM,04 TO 06,57.0,2024-02
JURONG EAST,368000.0,74.0,3 ROOM,01 TO 03,61.0,2024-02
JURONG EAST,368000.0,84.0,3 ROOM,04 TO 06,58.0,2024-02
JURONG EAST,373000.0,67.0,3 ROOM,04 TO 06,57.0,2024-02
JURONG EAST,375000.0,67.0,3 ROOM,07 TO 09,58.0,2024-02
JURONG EAST,380000.0,67.0,3 ROOM,01 TO 03,57.0,2024-02
JURONG EAST,380000.0,74.0,3 ROOM,07 TO 09,59.0,2024-02
JURONG EAST,383000.0,74.0,3 ROOM,04 TO 06,59.0,2024-02
JURONG EAST,395000.0,84.0,3 ROOM,04 TO 06,58.0,2024-02
JURONG EAST,405000.0,74.0,3 ROOM,04 TO 06,58.0,2024-02
JURONG EAST,405000.0,82.0,3 ROOM,01 TO 03,58.0,2024-02
JURONG EAST,418000.0,82.0,3 ROOM,01 TO 03,56.0,2024-02
JURONG EAST,470000.0,105.0,4 ROOM,01 TO 03,59.0,2024-02
JURONG EAST,470000.0,107.0,4 ROOM,04 TO 06,68.0,2024-02
JURONG EAST,476888.0,93.0,4 ROOM,07 TO 09,57.0,2024-02
JURONG EAST,480000.0,93.0,4 ROOM,07 TO 09,60.0,2024-02
JURONG EAST,482000.0,104.0,4 ROOM,04 TO 06,58.0,2024-02
JURONG EAST,500000.0,95.0,4 ROOM,01 TO 03,59.0,2024-02
JURONG EAST,505000.0,91.0,4 ROOM,10 TO 12,59.0,2024-02
JURONG EAST,520000.0,94.0,4 ROOM,10 TO 12,56.0,2024-02
JURONG EAST,535000.0,121.0,5 ROOM,01 TO 03,57.0,2024-02
JURONG EAST,547000.0,104.0,4 ROOM,10 TO 12,59.0,2024-02
JURONG EAST,600000.0,102.0,4 ROOM,07 TO 09,73.0,2024-02
JURONG EAST,610000.0,92.0,4 ROOM,25 TO 27,88.0,2024-02
JURONG EAST,620000.0,135.0,5 ROOM,07 TO 09,59.0,2024-02
JURONG EAST,625000.0,90.0,4 ROOM,16 TO 18,78.0,2024-02
JURONG EAST,650000.0,132.0,5 ROOM,07 TO 09,59.0,2024-02
JURONG EAST,658000.0,92.0,4 ROOM,34 TO 36,91.0,2024-02
JURONG EAST,675000.0,92.0,4 ROOM,31 TO 33,88.0,2024-02
JURONG EAST,735000.0,124.0,5 ROOM,04 TO 06,75.0,2024-02
JURONG EAST,768000.0,123.0,5 ROOM,04 TO 06,73.0,2024-02
JURONG EAST,780000.0,143.0,EXECUTIVE,01 TO 03,73.0,2024-02
JURONG EAST,795000.0,149.0,EXECUTIVE,10 TO 12,60.0,2024-02
JURONG EAST,960000.0,144.0,EXECUTIVE,13 TO 15,73.0,2024-02
JURONG EAST,990000.0,145.0,EXECUTIVE,04 TO 06,73.0,2024-02
JURONG WEST,285000.0,59.0,3 ROOM,07 TO 09,50.0,2024-02
JURONG WEST,285000.0,59.0,3 ROOM,07 TO 09,53.0,2024-02
JURONG WEST,285000.0,61.0,3 ROOM,01 TO 03,49.0,2024-02
JURONG WEST,290000.0,59.0,3 ROOM,19 TO 21,53.0,2024-02
JURONG WEST,292000.0,47.0,2 ROOM,07 TO 09,89.0,2024-02
JURONG WEST,295000.0,59.0,3 ROOM,16 TO 18,53.0,2024-02
JURONG WEST,300000.0,38.0,2 ROOM,07 TO 09,94.0,2024-02
JURONG WEST,301000.0,65.0,3 ROOM,04 TO 06,51.0,2024-02
JURONG WEST,305000.0,65.0,3 ROOM,01 TO 03,52.0,2024-02
JURONG WEST,310000.0,47.0,2 ROOM,07 TO 09,89.0,2024-02
JURONG WEST,320000.0,65.0,3 ROOM,10 TO 12,51.0,2024-02
JURONG WEST,320000.0,68.0,3 ROOM,04 TO 06,45.0,2024-02
JURONG WEST,325000.0,64.0,3 ROOM,04 TO 06,60.0,2024-02
JURONG WEST,325000.0,73.0,3 ROOM,01 TO 03,63.0,2024-02
JURONG WEST,330000.0,67.0,3 ROOM,04 TO 06,60.0,2024-02
JURONG WEST,343000.0,47.0,2 ROOM,01 TO 03,92.0,2024-02
JURONG WEST,352888.0,67.0,3 ROOM,07 TO 09,58.0,2024-02
JURONG WEST,358000.0,73.0,3 ROOM,01 TO 03,59.0,2024-02
JURONG WEST,366000.0,73.0,3 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,367000.0,67.0,3 ROOM,04 TO 06,60.0,2024-02
JURONG WEST,368000.0,73.0,3 ROOM,04 TO 06,63.0,2024-02
JURONG WEST,370000.0,73.0,3 ROOM,07 TO 09,59.0,2024-02
JURONG WEST,370000.0,67.0,3 ROOM,04 TO 06,57.0,2024-02
JURONG WEST,370000.0,67.0,3 ROOM,10 TO 12,58.0,2024-02
JURONG WEST,373000.0,67.0,3 ROOM,07 TO 09,60.0,2024-02
JURONG WEST,378000.0,73.0,3 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,378000.0,73.0,3 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,379000.0,67.0,3 ROOM,07 TO 09,58.0,2024-02
JURONG WEST,379000.0,73.0,3 ROOM,07 TO 09,63.0,2024-02
JURONG WEST,380000.0,67.0,3 ROOM,10 TO 12,58.0,2024-02
JURONG WEST,390000.0,47.0,2 ROOM,13 TO 15,92.0,2024-02
JURONG WEST,415888.0,68.0,3 ROOM,13 TO 15,89.0,2024-02
JURONG WEST,420000.0,68.0,3 ROOM,04 TO 06,94.0,2024-02
JURONG WEST,420000.0,62.0,3 ROOM,13 TO 15,85.0,2024-02
JURONG WEST,433000.0,91.0,4 ROOM,01 TO 03,60.0,2024-02
JURONG WEST,435000.0,68.0,3 ROOM,10 TO 12,94.0,2024-02
JURONG WEST,435000.0,79.0,3 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,440000.0,68.0,3 ROOM,10 TO 12,94.0,2024-02
JURONG WEST,440000.0,90.0,4 ROOM,01 TO 03,76.0,2024-02
JURONG WEST,440000.0,67.0,3 ROOM,04 TO 06,87.0,2024-02
JURONG WEST,444888.0,90.0,3 ROOM,01 TO 03,58.0,2024-02
JURONG WEST,445000.0,68.0,3 ROOM,16 TO 18,94.0,2024-02
JURONG WEST,445000.0,67.0,3 ROOM,07 TO 09,87.0,2024-02
JURONG WEST,450000.0,68.0,3 ROOM,04 TO 06,93.0,2024-02
JURONG WEST,450000.0,103.0,4 ROOM,01 TO 03,72.0,2024-02
JURONG WEST,450000.0,88.0,4 ROOM,04 TO 06,60.0,2024-02
JURONG WEST,455000.0,104.0,4 ROOM,07 TO 09,66.0,2024-02
JURONG WEST,458800.0,104.0,4 ROOM,01 TO 03,64.0,2024-02
JURONG WEST,458888.0,94.0,4 ROOM,10 TO 12,58.0,2024-02
JURONG WEST,460000.0,68.0,3 ROOM,13 TO 15,94.0,2024-02
JURONG WEST,460000.0,91.0,4 ROOM,10 TO 12,60.0,2024-02
JURONG WEST,460000.0,91.0,4 ROOM,07 TO 09,59.0,2024-02
JURONG WEST,460000.0,103.0,4 ROOM,10 TO 12,60.0,2024-02
JURONG WEST,462000.0,103.0,4 ROOM,10 TO 12,64.0,2024-02
JURONG WEST,465000.0,109.0,5 ROOM,10 TO 12,54.0,2024-02
JURONG WEST,465000.0,91.0,4 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,466000.0,103.0,4 ROOM,07 TO 09,59.0,2024-02
JURONG WEST,470000.0,103.0,4 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,470000.0,104.0,4 ROOM,01 TO 03,59.0,2024-02
JURONG WEST,470000.0,90.0,4 ROOM,01 TO 03,73.0,2024-02
JURONG WEST,475000.0,104.0,4 ROOM,07 TO 09,60.0,2024-02
JURONG WEST,478000.0,85.0,4 ROOM,13 TO 15,76.0,2024-02
JURONG WEST,480000.0,90.0,4 ROOM,13 TO 15,77.0,2024-02
JURONG WEST,480000.0,91.0,4 ROOM,04 TO 06,59.0,2024-02
JURONG WEST,480000.0,105.0,4 ROOM,04 TO 06,60.0,2024-02
JURONG WEST,481226.0,103.0,4 ROOM,07 TO 09,59.0,2024-02
JURONG WEST,485000.0,93.0,4 ROOM,04 TO 06,83.0,2024-02
JURONG WEST,488000.0,85.0,4 ROOM,04 TO 06,75.0,2024-02
JURONG WEST,490000.0,91.0,4 ROOM,01 TO 03,76.0,2024-02
JURONG WEST,492888.0,104.0,4 ROOM,04 TO 06,66.0,2024-02
JURONG WEST,493000.0,91.0,4 ROOM,04 TO 06,77.0,2024-02
JURONG WEST,495000.0,102.0,4 ROOM,07 TO 09,72.0,2024-02
JURONG WEST,500000.0,111.0,5 ROOM,04 TO 06,77.0,2024-02
JURONG WEST,500000.0,105.0,4 ROOM,10 TO 12,70.0,2024-02
JURONG WEST,500000.0,121.0,5 ROOM,04 TO 06,65.0,2024-02
JURONG WEST,505000.0,90.0,4 ROOM,16 TO 18,75.0,2024-02
JURONG WEST,505000.0,91.0,4 ROOM,13 TO 15,75.0,2024-02
JURONG WEST,506000.0,91.0,4 ROOM,10 TO 12,75.0,2024-02
JURONG WEST,508000.0,109.0,4 ROOM,13 TO 15,71.0,2024-02
JURONG WEST,508000.0,109.0,4 ROOM,13 TO 15,71.0,2024-02
JURONG WEST,510000.0,104.0,4 ROOM,10 TO 12,71.0,2024-02
JURONG WEST,510000.0,121.0,5 ROOM,01 TO 03,65.0,2024-02
JURONG WEST,510000.0,121.0,5 ROOM,01 TO 03,65.0,2024-02
JURONG WEST,510000.0,122.0,5 ROOM,10 TO 12,64.0,2024-02
JURONG WEST,515000.0,91.0,4 ROOM,13 TO 15,76.0,2024-02
JURONG WEST,515000.0,110.0,5 ROOM,01 TO 03,75.0,2024-02
JURONG WEST,515000.0,111.0,5 ROOM,01 TO 03,77.0,2024-02
JURONG WEST,520000.0,127.0,5 ROOM,01 TO 03,68.0,2024-02
JURONG WEST,520000.0,90.0,4 ROOM,07 TO 09,76.0,2024-02
JURONG WEST,521000.0,110.0,5 ROOM,13 TO 15,83.0,2024-02
JURONG WEST,521888.0,91.0,4 ROOM,07 TO 09,75.0,2024-02
JURONG WEST,525000.0,90.0,4 ROOM,16 TO 18,75.0,2024-02
JURONG WEST,525000.0,121.0,5 ROOM,07 TO 09,64.0,2024-02
JURONG WEST,525000.0,114.0,5 ROOM,04 TO 06,83.0,2024-02
JURONG WEST,528000.0,109.0,4 ROOM,07 TO 09,70.0,2024-02
JURONG WEST,530000.0,122.0,5 ROOM,04 TO 06,63.0,2024-02
JURONG WEST,535000.0,93.0,4 ROOM,01 TO 03,94.0,2024-02
JURONG WEST,535000.0,93.0,4 ROOM,10 TO 12,93.0,2024-02
JURONG WEST,535000.0,110.0,5 ROOM,07 TO 09,77.0,2024-02
JURONG WEST,538000.0,112.0,5 ROOM,13 TO 15,78.0,2024-02
JURONG WEST,539000.0,111.0,5 ROOM,10 TO 12,76.0,2024-02
JURONG WEST,540000.0,111.0,5 ROOM,04 TO 06,77.0,2024-02
JURONG WEST,540000.0,90.0,4 ROOM,16 TO 18,77.0,2024-02
JURONG WEST,540000.0,102.0,4 ROOM,04 TO 06,72.0,2024-02
JURONG WEST,545000.0,122.0,5 ROOM,07 TO 09,64.0,2024-02
JURONG WEST,547000.0,93.0,4 ROOM,01 TO 03,94.0,2024-02
JURONG WEST,549000.0,127.0,5 ROOM,01 TO 03,68.0,2024-02
JURONG WEST,550000.0,99.0,4 ROOM,01 TO 03,73.0,2024-02
JURONG WEST,550000.0,91.0,4 ROOM,07 TO 09,76.0,2024-02
JURONG WEST,550000.0,119.0,5 ROOM,07 TO 09,72.0,2024-02
JURONG WEST,558000.0,111.0,5 ROOM,10 TO 12,76.0,2024-02
JURONG WEST,560000.0,123.0,5 ROOM,07 TO 09,71.0,2024-02
JURONG WEST,560000.0,91.0,4 ROOM,04 TO 06,75.0,2024-02
JURONG WEST,568000.0,110.0,5 ROOM,07 TO 09,76.0,2024-02
JURONG WEST,568000.0,110.0,5 ROOM,13 TO 15,83.0,2024-02
JURONG WEST,570000.0,111.0,5 ROOM,01 TO 03,77.0,2024-02
JURONG WEST,575000.0,127.0,5 ROOM,07 TO 09,64.0,2024-02
JURONG WEST,578888.0,111.0,5 ROOM,10 TO 12,77.0,2024-02
JURONG WEST,580000.0,93.0,4 ROOM,10 TO 12,90.0,2024-02
JURONG WEST,580000.0,93.0,4 ROOM,04 TO 06,90.0,2024-02
JURONG WEST,580000.0,110.0,5 ROOM,07 TO 09,76.0,2024-02
JURONG WEST,580000.0,110.0,5 ROOM,10 TO 12,77.0,2024-02
JURONG WEST,580000.0,110.0,5 ROOM,13 TO 15,75.0,2024-02
JURONG WEST,580000.0,110.0,5 ROOM,04 TO 06,75.0,2024-02
JURONG WEST,585000.0,94.0,4 ROOM,01 TO 03,93.0,2024-02
JURONG WEST,590000.0,99.0,4 ROOM,10 TO 12,73.0,2024-02
JURONG WEST,592000.0,116.0,5 ROOM,10 TO 12,76.0,2024-02
JURONG WEST,593000.0,110.0,5 ROOM,10 TO 12,76.0,2024-02
JURONG WEST,595000.0,110.0,5 ROOM,07 TO 09,76.0,2024-02
JURONG WEST,595000.0,110.0,5 ROOM,16 TO 18,83.0,2024-02
JURONG WEST,595888.0,110.0,5 ROOM,10 TO 12,83.0,2024-02
JURONG WEST,600000.0,93.0,4 ROOM,10 TO 12,94.0,2024-02
JURONG WEST,600000.0,110.0,5 ROOM,13 TO 15,77.0,2024-02
JURONG WEST,610888.0,93.0,4 ROOM,10 TO 12,94.0,2024-02
JURONG WEST,620000.0,133.0,5 ROOM,10 TO 12,60.0,2024-02
JURONG WEST,620000.0,126.0,EXECUTIVE,07 TO 09,77.0,2024-02
JURONG WEST,625000.0,122.0,5 ROOM,07 TO 09,72.0,2024-02
