planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
SELETAR,620000,46.0,Condominium,99 yrs lease commencing from 2013,,2022-05,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1252.0,13478.0
SELETAR,785000,51.0,Apartment,Freehold,,2022-05,FLORAVILLE,CACTUS ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1430.0,15392.0
SELETAR,900000,65.0,Apartment,99 yrs lease commencing from 2013,,2022-05,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1286.0,13846.0
SELETAR,685000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-05,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1136.0,12232.0
SELETAR,898000,65.0,Apartment,99 yrs lease commencing from 2013,,2022-05,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1283.0,13815.0
SELETAR,1350000,90.0,Apartment,99 yrs lease commencing from 2014,,2022-05,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1394.0,15000.0
SELETAR,890000,62.0,Apartment,99 yrs lease commencing from 2014,,2022-05,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1334.0,14355.0
SELETAR,1260000,94.0,Condominium,99 yrs lease commencing from 2013,,2022-05,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1245.0,13404.0
SELETAR,1300000,97.0,Condominium,99 yrs lease commencing from 2013,,2022-05,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1245.0,13402.0
SELETAR,922000,69.0,Condominium,99 yrs lease commencing from 2010,,2022-05,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1241.0,13362.0
SELETAR,707000,58.0,Condominium,99 yrs lease commencing from 2009,,2022-05,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1132.0,12190.0
SELETAR,1260000,97.0,Condominium,99 yrs lease commencing from 2013,,2022-05,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1207.0,12990.0
SELETAR,805000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-05,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,21 to 25,Sub Sale,Strata,1591.0,17128.0
SELETAR,800000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-05,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1581.0,17021.0
SELETAR,1175000,88.0,Apartment,99 yrs lease commencing from 2013,,2022-05,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1240.0,13352.0
SELETAR,1430000,105.0,Condominium,99 yrs lease commencing from 2010,,2022-05,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,11 to 15,Resale,Strata,1265.0,13619.0
SELETAR,1150000,97.0,Condominium,99 yrs lease commencing from 2009,,2022-05,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1101.0,11856.0
SELETAR,1625000,115.0,Apartment,99 yrs lease commencing from 2014,,2022-05,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1313.0,14130.0
SELETAR,724000,49.0,Condominium,99 yrs lease commencing from 2010,,2022-05,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,11 to 15,Resale,Strata,1373.0,14776.0
SELETAR,1230000,103.0,Condominium,Freehold,,2022-05,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1109.0,11942.0
SELETAR,700000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-05,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1161.0,12500.0
SELETAR,1680000,148.0,Condominium,Freehold,,2022-05,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1055.0,11351.0
SELETAR,988000,100.0,Condominium,99 yrs lease commencing from 1995,,2022-05,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,918.0,9880.0
SELETAR,1738000,193.0,Condominium,99 yrs lease commencing from 1997,,2022-04,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,837.0,9005.0
SELETAR,663888,49.0,Condominium,99 yrs lease commencing from 2011,,2022-04,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1259.0,13549.0
SELETAR,1380000,105.0,Condominium,99 yrs lease commencing from 2010,,2022-04,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1221.0,13143.0
SELETAR,1153000,72.0,Condominium,99 yrs lease commencing from 2016,,2022-04,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,01 to 05,Sub Sale,Strata,1488.0,16014.0
SELETAR,1093000,62.0,Condominium,99 yrs lease commencing from 2016,,2022-04,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1638.0,17629.0
SELETAR,1210000,94.0,Condominium,99 yrs lease commencing from 2013,,2022-04,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1196.0,12872.0
SELETAR,996000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-04,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1128.0,12146.0
SELETAR,900000,62.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1349.0,14516.0
SELETAR,1680000,115.0,Condominium,999 yrs lease commencing from 1886,,2022-04,GRANDE VISTA,CACTUS DRIVE,28,Outside Central Region,06 to 10,Resale,Strata,1357.0,14609.0
SELETAR,1600000,114.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1304.0,14035.0
SELETAR,1620000,114.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1320.0,14211.0
SELETAR,1100000,78.0,Condominium,99 yrs lease commencing from 2011,,2022-04,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1310.0,14103.0
SELETAR,770000,54.0,Apartment,99 yrs lease commencing from 2013,,2022-04,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1325.0,14259.0
SELETAR,1160000,81.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1330.0,14321.0
SELETAR,1250000,94.0,Condominium,99 yrs lease commencing from 2013,,2022-04,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1235.0,13298.0
SELETAR,1500000,91.0,Condominium,99 yrs lease commencing from 2016,,2022-04,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1531.0,16484.0
SELETAR,1050000,78.0,Condominium,99 yrs lease commencing from 2011,,2022-04,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1251.0,13462.0
SELETAR,908000,70.0,Condominium,99 yrs lease commencing from 2010,,2022-04,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,21 to 25,Resale,Strata,1205.0,12971.0
SELETAR,1770000,148.0,Condominium,Freehold,,2022-04,SERENITY PARK,TAMARIND ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1111.0,11959.0
SELETAR,890000,94.0,Condominium,99 yrs lease commencing from 1997,,2022-04,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,880.0,9468.0
SELETAR,1225000,73.0,Condominium,99 yrs lease commencing from 2016,,2022-04,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1559.0,16781.0
SELETAR,975000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-04,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1105.0,11890.0
SELETAR,663888,57.0,Condominium,99 yrs lease commencing from 2009,,2022-04,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1082.0,11647.0
SELETAR,722000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-04,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1427.0,15362.0
SELETAR,960000,82.0,Condominium,99 yrs lease commencing from 2010,,2022-04,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,11 to 15,Resale,Strata,1088.0,11707.0
SELETAR,1450000,104.0,Apartment,99 yrs lease commencing from 2013,,2022-04,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1295.0,13942.0
SELETAR,990000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-04,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1122.0,12073.0
SELETAR,2108888,134.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1462.0,15738.0
SELETAR,1770000,127.0,Condominium,999 yrs lease commencing from 1886,,2022-04,GRANDE VISTA,CACTUS DRIVE,28,Outside Central Region,06 to 10,Resale,Strata,1295.0,13937.0
SELETAR,745000,54.0,Apartment,99 yrs lease commencing from 2013,,2022-04,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1282.0,13796.0
SELETAR,653000,49.0,Condominium,99 yrs lease commencing from 2010,,2022-04,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1238.0,13327.0
SELETAR,840000,55.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1419.0,15273.0
SELETAR,870000,63.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1283.0,13810.0
SELETAR,698000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-04,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1158.0,12464.0
SELETAR,1270000,97.0,Condominium,99 yrs lease commencing from 2013,,2022-04,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,06 to 10,Resale,Strata,1216.0,13093.0
SELETAR,1700000,192.0,Condominium,99 yrs lease commencing from 1997,,2022-04,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,823.0,8854.0
SELETAR,1450000,116.0,Apartment,99 yrs lease commencing from 2013,,2022-04,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1161.0,12500.0
SELETAR,910000,62.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1364.0,14677.0
SELETAR,1618000,187.0,Condominium,99 yrs lease commencing from 1995,,2022-04,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,804.0,8652.0
SELETAR,1880000,138.0,Apartment,99 yrs lease commencing from 2014,,2022-04,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1266.0,13623.0
SELETAR,1316000,148.0,Condominium,99 yrs lease commencing from 1997,,2022-03,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,826.0,8892.0
SELETAR,670000,42.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1482.0,15952.0
SELETAR,1080000,83.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1209.0,13012.0
SELETAR,785000,47.0,Condominium,99 yrs lease commencing from 2016,,2022-03,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1552.0,16702.0
SELETAR,1500000,114.0,Condominium,99 yrs lease commencing from 2010,,2022-03,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1222.0,13158.0
SELETAR,1650000,137.0,Condominium,99 yrs lease commencing from 2009,,2022-03,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1119.0,12044.0
SELETAR,850000,55.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1436.0,15455.0
SELETAR,1010000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-03,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1144.0,12317.0
SELETAR,1200000,81.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1376.0,14815.0
SELETAR,1350000,143.0,Condominium,99 yrs lease commencing from 1997,,2022-03,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,877.0,9441.0
SELETAR,1450000,104.0,Apartment,99 yrs lease commencing from 2013,,2022-03,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1295.0,13942.0
SELETAR,1700000,127.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1244.0,13386.0
SELETAR,1163888,88.0,Condominium,99 yrs lease commencing from 2013,,2022-03,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1229.0,13226.0
SELETAR,1150000,76.0,Apartment,Freehold,,2022-03,FLORAVILLE,CACTUS ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1406.0,15132.0
SELETAR,816000,69.0,Condominium,99 yrs lease commencing from 2010,,2022-03,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1099.0,11826.0
SELETAR,668000,56.0,Condominium,99 yrs lease commencing from 2009,,2022-03,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1108.0,11929.0
SELETAR,1500000,115.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1212.0,13043.0
SELETAR,1860000,192.0,Condominium,99 yrs lease commencing from 1997,,2022-03,SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Outside Central Region,01 to 05,Resale,Strata,900.0,9688.0
SELETAR,1722800,118.0,Apartment,99 yrs lease commencing from 2013,,2022-03,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1356.0,14600.0
SELETAR,1520000,112.0,Apartment,Freehold,,2022-03,FLORAVILLE,CACTUS ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1261.0,13571.0
SELETAR,990000,68.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1353.0,14559.0
SELETAR,940000,82.0,Condominium,99 yrs lease commencing from 2010,,2022-03,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1065.0,11463.0
SELETAR,678000,42.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1500.0,16143.0
SELETAR,849000,69.0,Condominium,99 yrs lease commencing from 2010,,2022-03,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1143.0,12304.0
SELETAR,1048888,84.0,Condominium,99 yrs lease commencing from 2009,,2022-03,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1160.0,12487.0
SELETAR,715000,49.0,Condominium,99 yrs lease commencing from 2011,,2022-03,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1356.0,14592.0
SELETAR,765000,54.0,Apartment,99 yrs lease commencing from 2013,,2022-03,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,16 to 20,Resale,Strata,1316.0,14167.0
SELETAR,900000,70.0,Condominium,99 yrs lease commencing from 2010,,2022-03,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1194.0,12857.0
SELETAR,1100000,81.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1262.0,13580.0
SELETAR,1960000,170.0,Condominium,Freehold,,2022-03,NIM GARDENS,NIM ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1071.0,11529.0
SELETAR,888000,65.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1269.0,13662.0
SELETAR,800000,54.0,Apartment,99 yrs lease commencing from 2014,,2022-03,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,06 to 10,Resale,Strata,1376.0,14815.0
SELETAR,1520000,185.0,Condominium,99 yrs lease commencing from 2011,,2022-03,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,763.0,8216.0
SELETAR,916000,82.0,Condominium,99 yrs lease commencing from 2010,,2022-02,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1038.0,11171.0
SELETAR,1210000,81.0,Apartment,99 yrs lease commencing from 2014,,2022-02,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,11 to 15,Resale,Strata,1388.0,14938.0
SELETAR,1420000,91.0,Condominium,99 yrs lease commencing from 2016,,2022-02,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1450.0,15604.0
SELETAR,1038000,78.0,Condominium,99 yrs lease commencing from 2011,,2022-02,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1236.0,13308.0
SELETAR,1188000,119.0,Condominium,99 yrs lease commencing from 1995,,2022-02,SUNRISE GARDENS,SUNRISE AVENUE,28,Outside Central Region,01 to 05,Resale,Strata,927.0,9983.0
SELETAR,1300000,91.0,Apartment,99 yrs lease commencing from 2014,,2022-02,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1327.0,14286.0
SELETAR,900000,54.0,Condominium,99 yrs lease commencing from 2016,,2022-02,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1548.0,16667.0
SELETAR,1470000,111.0,Condominium,99 yrs lease commencing from 2010,,2022-02,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,16 to 20,Resale,Strata,1230.0,13243.0
SELETAR,898000,82.0,Condominium,99 yrs lease commencing from 2010,,2022-02,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,1017.0,10951.0
SELETAR,940000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-02,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1065.0,11463.0
SELETAR,668000,40.0,Condominium,99 yrs lease commencing from 2016,,2022-02,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1551.0,16700.0
SELETAR,855000,62.0,Apartment,99 yrs lease commencing from 2014,,2022-02,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1281.0,13790.0
SELETAR,818000,50.0,Apartment,Freehold,,2022-02,FLORAVILLE,CACTUS ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1520.0,16360.0
SELETAR,610000,37.0,Apartment,Freehold,,2022-02,FLORAVILLE,CACTUS ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1532.0,16486.0
SELETAR,1228888,97.0,Condominium,99 yrs lease commencing from 2013,,2022-02,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1177.0,12669.0
SELETAR,875000,54.0,Condominium,99 yrs lease commencing from 2016,,2022-02,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,06 to 10,Sub Sale,Strata,1505.0,16204.0
SELETAR,1455000,104.0,Apartment,99 yrs lease commencing from 2013,,2022-02,RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Outside Central Region,11 to 15,Resale,Strata,1300.0,13990.0
SELETAR,1160000,109.0,Condominium,99 yrs lease commencing from 2010,,2022-02,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,01 to 05,Resale,Strata,989.0,10642.0
SELETAR,1020000,82.0,Condominium,99 yrs lease commencing from 2009,,2022-02,THE GREENWICH,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1156.0,12439.0
SELETAR,818000,54.0,Apartment,99 yrs lease commencing from 2014,,2022-02,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,16 to 20,Resale,Strata,1407.0,15148.0
SELETAR,850000,69.0,Condominium,99 yrs lease commencing from 2010,,2022-02,H2O RESIDENCES,FERNVALE LINK,28,Outside Central Region,06 to 10,Resale,Strata,1144.0,12319.0
SELETAR,1210000,94.0,Condominium,99 yrs lease commencing from 2013,,2022-02,RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Outside Central Region,01 to 05,Resale,Strata,1196.0,12872.0
SELETAR,675000,40.0,Condominium,99 yrs lease commencing from 2016,,2022-02,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,16 to 20,Sub Sale,Strata,1568.0,16875.0
SELETAR,670000,49.0,Condominium,99 yrs lease commencing from 2011,,2022-02,SELETAR PARK RESIDENCE,SELETAR ROAD,28,Outside Central Region,01 to 05,Resale,Strata,1270.0,13673.0
SELETAR,1285000,88.0,Apartment,99 yrs lease commencing from 2014,,2022-02,HIGH PARK RESIDENCES,FERNVALE ROAD,28,Outside Central Region,21 to 25,Resale,Strata,1357.0,14602.0
SELETAR,1335000,81.0,Condominium,99 yrs lease commencing from 2016,,2022-02,PARC BOTANNIA,FERNVALE STREET,28,Outside Central Region,11 to 15,Sub Sale,Strata,1531.0,16481.0
